rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
178,Jakob Junis,SFG,12.2,92.5,,,,,93.22352749693627,84.02095307849703,,,,87.56278956213663,,
179,Roansy Contreras,PIT,54.1,94.26779989671957,,,,,,83.68396896867048,76.57575880879104,,,89.11999991280692,,
180,Alex Faedo,DET,58.2,92.8171297845289,,,,,,82.33679782138782,,,,85.88939343076764,,
181,Daniel Lynch IV,KCR,52.1,92.58236994219654,,,,,92.40000247955322,87.59139145604821,,80.65652156221694,,84.07610705890487,,
182,James Kaprielian,OAK,58.1,92.19549820886404,,,,,91.91777728045429,80.8044441344246,75.94626765464669,,,83.23170620057641,,
183,Ross Stripling,SFG,49.1,92.1857146344866,,,85.63846529447116,,90.56865657977204,87.18347426592294,,75.77750053405762,,83.83564395715695,,
184,Pedro Avila,SDP,25.2,93.8999988644622,,,,,93.32410594395229,80.65000406901042,77.09651219567587,,,83.50434835682745,,
185,Ryan Walker,SFG,20.1,,,,,,95.07569050657156,83.63435950646034,72.69999694824219,,,,,
186,Trevor Rogers,MIA,18.0,93.1739433181118,,,,,92.61451573525706,82.58809552873883,,,,85.68452380952381,,
187,Julio Teheran,MIL,62.2,89.19191950017756,,86.13357870517181,,,89.76067429446103,,77.06573994954427,,,83.22381010509673,,
188,Jordan Wicks,CHC,34.2,92.11626461902297,,89.04035200152481,,,91.29561414216694,81.96666653951009,78.24693890007175,,,81.26647384731756,,
189,Luke Weaver,3 Tms,114.0,93.98444908587001,,90.20250061035156,,,,85.92491483200125,,81.58392094630821,,85.96857139950707,,
190,Scott Alexander,SFG,6.2,,,,,,92.41153893103966,82.12380836123512,,,,86.0,,
191,Cody Bradford,TEX,33.2,90.34373149371356,,86.55731582641602,,,,83.01428495134626,,,,82.12457170758928,,
192,Brett Kennedy,CIN,10.0,92.8707334937119,,,,,91.85454212535511,84.0749994913737,,,,83.46222059461806,,
193,Zach Plesac,CLE,21.1,90.95170167676446,,,,,,84.70529558800703,78.84666951497395,,,83.58947325589364,,
194,Bailey Falter,2 Tms,63.0,90.60061745977205,,,84.77500009536743,,90.51917799858198,84.43230739495694,76.38649688591937,,,84.57222225047924,,
195,Hunter Gaddis,CLE,31.1,93.36199951171875,,89.03599853515625,,,,85.28343528326303,75.60540544664538,,,81.0978498561408,,
196,Germán Márquez,COL,20.0,95.66795926881068,,,,,94.77575868548769,88.4786669921875,,86.43207593234081,,85.77499771118164,,
197,Fernando Cruz,CIN,3.0,94.87894801089638,,88.00000339084201,81.5625,,,,,,,,,
198,Jalen Beeks,TBR,16.1,94.45945945945945,,85.87931008174502,,,,82.2000020345052,,,,89.91192682948682,,
199,Triston McKenzie,CLE,16.0,92.37052451685855,,,,,,85.1566650390625,78.80200073242187,,,,,
200,Dallas Keuchel,MIN,25.1,,,84.84368837226941,,,87.3114854967272,78.40434829048489,,,,80.14710834597753,,
201,Jaime Barria,LAA,27.1,93.0638030818635,,,,,92.00000063578288,86.18685354313381,,,,84.83333333333333,,
202,Jesse Scholtens,CHW,53.2,92.84599102668042,,,,,,85.22184758112981,74.12823450425091,,,85.48571341378349,,
203,Brandon Bielak,HOU,70.2,91.97283716913479,,,,,92.04327281605114,81.9442853655134,79.4030313202829,,,87.05078431132445,,
204,Steven Cruz,KCR,5.2,97.05714343843006,,93.66666666666667,,,97.01613100113407,89.71851942274306,,,,,,
205,Jordan Lyles,KCR,177.2,91.16817609939841,,86.7744179304256,,,90.48509538852102,80.16834462117805,79.44729704985747,,,85.4579806747188,,
206,Calvin Faucher,TBR,8.0,,,90.89843940734863,,,94.57333170572916,86.85555465133102,85.58571079799107,,,,,
207,Tanner Banks,CHW,10.1,92.83703763985339,,,,,,86.72857181609623,81.3839990234375,,,85.90000053074048,,
208,Ryan Borucki,PIT,3.2,,,,,,94.23999633789063,87.8516136907762,,,,84.05000305175781,,
209,Easton McGee,SEA,6.2,89.95625305175781,,87.19999694824219,,,90.69444444444444,81.64444308810764,77.2411750344669,,,85.0999984741211,,
210,Ben Lively,CIN,65.2,90.59625402445064,,87.90555600766783,,,91.70509253607855,80.30753240226203,76.2817072054235,,,84.31958715694466,,
211,Peyton Battenfield,CLE,32.2,90.81152006228399,,87.22592502170139,,,,,79.66363636363636,,,84.67222383287218,,
212,John Means,BAL,23.2,91.65845070422536,,,,,,85.37254901960785,81.5999984741211,77.61249923706055,,80.89999956789269,,
213,Kolby Allard,ATL,11.1,90.37631546823602,,82.91818098588423,,,,,72.5977290760387,,,82.47059003044578,,
214,Ty Blach,COL,64.2,,,83.5964916742336,,,89.06226095448369,,78.8121215357925,,,79.70499961159446,,
215,Luis Cessa,CIN,25.0,91.90754786077535,,,,,92.00137036467251,81.26845223563058,,,,86.32222308534564,,
216,Jake Bird,COL,5.0,,,89.69090687144886,,,94.16756954708615,86.0857173374721,82.49259440104167,,,86.0,,
217,Devin Smeltzer,MIA,4.0,89.48965348868535,,83.37999877929687,,,,78.24000244140625,74.65999755859374,,,82.52380952380952,,
218,Will Vest,DET,3.2,95.67083358764648,,,,,,85.58823349896599,,,,87.83999786376953,,
219,Emerson Hancock,SEA,12.0,92.5088880750868,,,,,92.72222109194155,86.70577063927284,,,,84.51599853515626,,
220,Trevor Richards,TOR,9.0,93.14142717633929,,,,,,,,,,83.19658868963069,,
221,Chase Anderson,COL,81.1,93.25810213442202,,89.13826815642459,,,92.5217813926168,80.61637931034483,77.53461529658391,,,83.90886041182506,,
222,Dakota Hudson,STL,65.0,90.83249994913737,,,,,91.24464675465079,84.96646267030297,81.40000183728276,,,84.31666514078776,,
223,Martín Pérez,TEX,108.1,91.82404993757417,,89.0507934293509,,,91.44628289906206,83.2894720780222,78.22380937848773,,,84.08368251912265,,
224,Jacob Lopez,TBR,5.1,,,,,,90.74912623355263,79.35624694824219,,,,83.47999674479166,,
225,Tejay Antone,CIN,2.0,94.12000122070313,,,,,93.375,83.64444308810764,78.9749984741211,,,,,
226,Keaton Winn,SFG,25.1,95.8806114975287,,,88.51465994150851,,95.53793124494881,85.9500020345052,,,,,,
227,Taylor Clarke,KCR,3.0,94.78333536783855,,,,,,85.2095220656622,,,,89.0999984741211,,
228,Austin Cox,KCR,10.1,91.01415094339623,,86.92142813546317,,,,83.2999979654948,77.75263334575452,,,82.73684049907483,,
229,Jackson Wolf,SDP,5.0,88.94412051930146,,,,,,75.612001953125,,,,82.42500305175781,,
230,Darius Vines,ATL,12.0,89.99354996219758,,85.16,,,,80.67058967141544,,,,81.0,,
231,Matt Waldron,SDP,31.2,91.49999969482423,,86.83733317057292,,,91.45775893638874,79.94266764322917,,,,,,76.55944141307911
232,Colin Selby,PIT,8.0,,,,,,96.89137952081089,88.53636238791726,82.42500152587891,,,,,
233,Sam Moll,OAK,1.0,94.96666802300348,,,,,94.28571428571429,82.65999755859374,,,,87.94999694824219,,
234,Austin Pruitt,OAK,9.2,91.77659574468085,,,,,91.44210494192023,88.04647870130943,81.66666666666667,,,87.88333129882812,,
235,Dylan Lee,ATL,2.2,91.98750305175781,,,,,,84.10499877929688,,,,86.53333536783855,,
236,Levi Stoudt,CIN,7.0,94.06521739130434,,,,,,83.7781827059659,77.93999938964843,,,82.32727328213778,,
237,José De León,MIN,2.0,93.06667073567708,,89.5,,,,78.5999984741211,,,,83.72999877929688,,
238,Beau Brieske,DET,2.0,97.17777506510417,,,,,96.52500406901042,89.25,,,,89.52000122070312,,
239,Trevor Kelley,TBR,6.1,,,,,,89.01509526090801,75.58863691850142,,,,79.0999984741211,,
240,Carson Fulmer,LAA,5.0,,,,,,92.872001953125,86.5,81.26841976768092,,,86.57778139467592,,
241,Tristan Beck,SFG,12.0,95.34520815496575,,,,,,84.86304507048234,79.33750025431316,,,,,
242,Carson Spiers,CIN,7.0,93.55249938964843,,88.97428501674108,,,93.05199951171875,82.64358911758814,,,,85.06,,
243,Brusdar Graterol,LAD,2.0,96.83333333333333,,95.5636319247159,,,98.23750305175781,89.0142822265625,,,,,,
244,Yerry Rodríguez,TEX,2.0,97.927998046875,,,,,,84.9888916015625,,,,86.9000015258789,,
245,Trevor Megill,MIL,2.0,99.35000174386161,,,,,,,,85.4749984741211,,,,
246,Trent Thornton,SEA,2.0,94.14545232599431,,,,,92.9000015258789,81.89444308810764,80.51666768391927,,,,,
247,Jesse Chavez,ATL,2.1,,,89.39090798117898,,,91.2090897993608,,75.53333536783855,,,85.26666259765625,,
248,Jimmy Herget,LAA,1.0,,,,,,90.7249984741211,83.63333129882812,77.5,,,,,
249,Matt Koch,COL,1.0,92.18332926432292,,87.33333333333333,,,,80.30000305175781,,,,,,
250,Josh Staumont,KCR,1.0,95.69999694824219,,,,,96.25714111328125,86.86666870117188,,,,,,
251,Alex Vesia,LAD,1.0,94.15000406901042,,,,,,85.63333129882812,,,,,,
252,Shelby Miller,LAD,1.0,92.97777642144098,,,84.82499694824219,,,81.53333536783855,,,,,,
253,Matt Barnes,MIA,1.0,94.33333333333333,,,,,,,,84.90833536783855,,,,
254,Joe Mantiply,ARI,3.0,89.05999755859375,,,,,89.2000004695012,,79.44285801478794,,,80.85000356038411,,
255,JT Chargois,MIA,4.1,96.90000406901042,,,,,96.11428687686012,85.94242442737927,,,,,,
256,Derek Law,CIN,3.2,94.74210397820724,,91.15416971842448,,,94.69999864366319,85.58888753255208,78.33332824707031,,,88.60000228881836,,
257,Scott McGough,ARI,2.1,94.06086531929348,,,85.65,,93.0,87.81667073567708,,,,,,
258,Randy Vásquez,NYY,22.1,94.61209005837912,,88.14999871504934,,,94.1671226187928,81.15454448353161,79.78249855041504,,,87.92926918588033,,
259,Angel Zerpa,KCR,12.2,94.54347826086956,,,,,94.05357033865792,86.57796568789725,,,,87.26274318321079,,
260,Tayler Scott,2 Tms,2.0,94.4000015258789,,,,,94.18571254185268,84.12000122070313,,,,87.56666564941406,,
261,Shawn Dubin,HOU,4.0,94.91111246744792,,89.57999877929687,,,,84.9625015258789,81.82499694824219,,,87.71666463216145,,
262,Luis Patiño,CHW,2.1,95.27777777777777,,,,,94.15999755859374,85.52857317243304,,,,84.42727383700284,,
263,Collin Snider,KCR,2.0,,,92.89999825613839,,,96.01249694824219,84.54000244140624,,,,,,
264,Jared Shuster,ATL,52.2,91.35564368540847,,,,,,84.93838028169014,,,,82.19497389290201,,
265,Erasmo Ramírez,TBR,6.1,88.5,,89.0767453215843,,,91.26818015358664,81.13333384195964,80.37272782759233,,,83.875,,
266,Connor Phillips,CIN,20.2,96.39667938359051,,,,,,84.3793814747604,82.18947521008943,,,91.2000015258789,,
267,Mason Englert,DET,2.2,90.95625305175781,,,,,,82.56842362253289,79.39999389648438,,,83.63749694824219,,
268,Francisco Pérez,OAK,1.0,92.8499984741211,,,,,91.75,82.42500305175781,77.69999694824219,,,87.16666666666667,,
269,Keegan Akin,BAL,1.0,93.6875,,,,,,86.0142822265625,,,,85.05000305175781,,
270,Andrew Wantz,LAA,6.0,93.14594660578547,,88.53714076450893,,,,83.94444529215495,,,,87.44999980926514,,
271,Caleb Ferguson,LAD,6.2,95.7181826504794,,87.38235563390396,,,,80.02856990269252,,,,,,
272,Rob Zastryzny,PIT,1.0,93.5875015258789,,88.20999755859376,,,,,81.40000406901042,,,80.875,,
273,Ian Hamilton,NYY,4.0,96.24736906352796,,,,,96.23999938964843,87.8025653545673,,,,,,
274,Jimmy Cordero,NYY,2.0,,,,,,97.17999877929688,86.7249984741211,,,,,,
275,Drey Jameson,ARI,8.2,97.74865062816723,,,,,95.22249908447266,86.25,79.66666666666667,,,90.01249694824219,,
276,Josh Winckowski,BOS,1.0,,,87.2999979654948,,,96.99091131036931,83.0,,,,,,
277,Josh Taylor,KCR,1.0,93.33333333333333,,,,,93.19167073567708,86.54000244140624,78.94999694824219,,,,,
278,Nick Robertson,BOS,1.0,96.91428920200893,,,,,,83.36250305175781,,,,,,
279,Sam Long,OAK,1.0,94.61250305175781,,,,,,86.09999593098958,79.32222493489583,,,,,
280,Miguel Díaz,DET,3.0,95.09999593098958,,,,,94.80555555555556,83.81818181818181,,,,88.83076829176683,,
281,Nick Lodolo,CIN,34.1,93.21300130208333,,,,,93.41764562270221,,79.64242381966992,,,87.272841465326,,
282,Brent Suter,COL,3.0,85.39000244140625,,,,,87.36842105263158,76.34286063058036,,,,74.22999877929688,,
283,Andre Jackson,PIT,27.0,94.59398170753762,,,,,,86.96913702693986,81.33958435058594,,,86.80336319097951,,
284,Adrian Morejon,SDP,3.0,94.09599609375,,,,,,85.46666802300348,79.16666666666667,,,88.65999755859374,,
285,Jose Cuas,2 Tms,2.0,91.875,,,,,92.82352941176471,82.74615478515625,,,,87.25,,
286,Caleb Kilian,CHC,3.1,93.86215952280405,,87.97999877929688,,,94.94285365513393,81.68333435058594,,79.02353084788604,,85.5,,
287,Dany Jiménez,OAK,1.0,93.91428920200893,,,,,,80.39999728732639,,,,,,
288,Emilio Pagán,MIN,1.0,95.86363636363636,,87.3499984741211,84.5999984741211,,,,,,,,,
289,Jackson Rutledge,WSN,20.0,95.78291262856013,,,,,94.81020433075574,85.1639990234375,80.20999755859376,,,89.0068192915483,,
290,Collin McHugh,ATL,1.2,,,89.02726976799242,,,,80.40625,,,,,,
291,Jimmy Lambert,CHW,1.0,94.24444580078125,,,,,,87.03333536783855,,75.75999755859375,,86.0,,
292,Tyler Holton,DET,1.0,91.57499694824219,,88.19999694824219,,,91.36666870117188,82.5,,,,83.35000610351562,,
293,Carmen Mlodzinski,PIT,1.1,94.88947496916118,,92.9749984741211,,,95.0,83.1500015258789,,,,88.19999694824219,,
294,Yonny Chirinos,2 Tms,43.1,93.06315693102385,,,85.36486568966427,,92.39970745956688,89.39571467808315,,,,,,
295,John Schreiber,BOS,2.0,93.56250190734863,,,,,93.31052760074013,81.37142944335938,,,,,,
296,James McArthur,KCR,3.0,,,,,,94.02777777777777,85.5111083984375,82.11538461538461,,,,,
297,Tyler Alexander,DET,3.0,90.91666666666667,,87.51818292791194,,,91.11666870117188,81.92000122070313,,,,83.73333231608073,,
298,Tucker Davidson,KCR,1.0,90.8,,,83.0,,,83.60000174386161,,,,,,
299,Brendan White,DET,2.0,94.8519970703125,,,,,,84.87096774193549,,,,,,
300,Jhonathan Díaz,LAA,1.2,90.2,,,,,88.32999877929687,79.83636474609375,,,,82.25,,
301,Noah Davis,COL,25.0,90.51249885559082,,88.22261919294085,,,93.5639525420906,83.7485703604562,78.45263149863796,,,84.61395547556323,,
302,Spencer Turnbull,DET,31.0,92.86577745225695,,,,,93.353271484375,83.81612863848287,78.58947312204461,,,87.4868854460169,,
303,Sean Newcomb,OAK,7.0,93.02837639885979,,89.76666259765625,,,92.69090964577414,,80.10888671875,,,84.56250190734863,,
304,Freddy Tarnok,OAK,2.2,95.052001953125,,,,,,85.92500305175781,79.80999755859375,,,85.57999877929687,,
305,Janson Junk,MIL,4.2,91.74210397820724,,,84.57692307692308,,91.54000244140624,79.56500244140625,79.56667073567708,,,,,
306,Robbie Ray,SEA,3.1,92.8921568627451,,,,,,84.92249755859375,,,,,,
307,Thomas Hatch,PIT,5.1,93.81666819254558,,86.82174019191577,,,94.5037050600405,,,,,85.23181707208806,,
308,Javy Guerra,TBR,1.2,96.55384709284856,,,,,96.69999694824219,87.75999755859375,,,,,,
309,John Brebbia,SFG,11.2,94.36023941959243,,,,,,82.80775819975754,,,,,,
310,Kyle Nelson,ARI,1.2,91.56363747336648,,89.04999923706055,,,,85.32941212373622,,,,,,
311,Jonathan Bowlan,KCR,2.0,94.86363636363636,,,,,94.5999984741211,86.66666666666667,76.69999694824219,,,87.2999979654948,,
312,George Soriano,MIA,3.0,94.34166463216145,,,,,,83.0,,,,88.5,,
313,Ryan Weathers,2 Tms,52.0,95.08065801801257,,,,,94.89091144908558,80.7356762035473,,,,86.91324661124466,,
314,Mike Mayers,KCR,9.2,92.89210590563323,,88.63809349423363,,,91.64782449473505,83.94400146484375,76.22500228881836,,,86.33124923706055,,
315,Tommy Milone,SEA,9.0,86.64098120517419,,,,,,76.8774177797379,,,,78.98309927926937,,
316,Dinelson Lamet,COL,15.0,94.50540573532517,,,,,94.84637539628623,85.82097833806819,,,,90.44375038146973,,
317,Bryce Jarvis,ARI,2.2,94.39000244140625,,,,,,83.97646915211396,,,,85.19999694824219,,
318,Hogan Harris,OAK,30.0,92.21067116477273,,90.29684416118421,,,,76.72333272298177,74.29142652239118,,,79.73962172022405,,
319,Drew Rom,STL,33.2,90.62457953559027,,,83.6415088581589,,87.44567946445795,79.35471790241745,,,,,,
320,Michael Fulmer,CHC,2.0,94.64285714285714,,90.5800048828125,,,95.34000244140626,82.96666463216145,,,,,,
321,Kaleb Ort,BOS,4.1,96.07567699535473,,92.3000005086263,,,,84.60000203450521,,,,90.69999694824219,,
322,Adrián Martinez,OAK,2.1,,,,,,94.0818204012784,82.21428571428571,,,,82.3250020345052,,
323,Kyle Harrison,SFG,34.2,93.55294158679096,,,,,,87.4999984741211,82.23589774889824,,,86.61846078725962,,
324,Louis Varland,MIN,56.0,94.8910034493493,,88.99618021647136,,,,83.7272720336914,,,,85.54220217083572,,
325,Dylan Coleman,KCR,1.0,95.84166463216145,,89.5999984741211,,,,82.06666395399306,,,,,,
326,Brad Keller,KCR,43.1,93.21507917131696,,,,,92.5088882446289,84.24513123098728,84.91760906483393,,,90.78666643415178,,
327,Adam Oller,OAK,2.1,93.10513070913461,,88.15000406901042,,,,,83.19999893851902,,,86.52857317243304,,
328,Gavin Stone,LAD,15.1,93.71176506491268,,91.22143009730748,,,94.65833536783855,85.76176407757927,80.19999694824219,,,85.47572697019115,,
329,Carlos Rodón,NYY,64.1,95.28707746822228,,,,,,85.42018290761779,79.68767192265759,,,85.47499910990398,,
330,Denyi Reyes,NYM,11.0,90.9914306640625,,86.1826923076923,,,90.57499694824219,78.27659639399103,,,,84.18571515764509,,
331,Connor Overton,CIN,11.0,91.07636274857954,,88.65199951171876,,,90.58888979311342,81.49565058169158,,,,84.54255319148936,,
332,Spenser Watkins,OAK,4.1,90.43913468070652,,86.10526315789474,84.19999694824219,,89.95925564236111,76.92000325520833,74.5999984741211,,,,,
333,Karl Kauffmann,COL,12.2,90.12000122070313,,88.44285801478794,,,90.4012198099276,83.76222330729166,,,,85.52856881277901,,
334,Kyle Wright,ATL,25.2,93.34285825258726,,,,,92.70784265854779,87.07499980926514,,84.24851022273936,,88.46875286102295,,
335,Trevor Williams,WSN,144.1,89.68047729060844,,,,,88.19738198325273,80.89705232319079,76.73055576748318,,,83.33668835531145,,
336,Bryan Hoeing,MIA,28.2,93.53846192971254,,,84.71110958523221,,93.86581133981036,83.29936383484275,,,,87.03333587646485,,
337,Antonio Senzatela,COL,7.2,94.42692448542668,,,,,92.3928587777274,85.66969622987689,78.8499984741211,,,87.05263318513569,,
338,Alex Wood,SFG,47.1,,,,,,91.41350036621094,82.56640978485461,,,,84.99315852115029,,
339,Matt Dermody,BOS,4.0,91.79130222486413,,87.6999981219952,,,91.25789602179276,80.64999898274739,74.19999694824219,,,84.25,,
340,Justin Garza,BOS,1.0,,,88.40000406901042,,,94.5076904296875,85.25,,,,84.8,,
341,Chris Flexen,2 Tms,77.2,91.90854742588141,,87.79188321897497,,,90.8290311751827,80.20789444237424,71.62051156850961,,,81.05665054697121,,
342,Wes Parsons,TOR,4.0,93.88,,,,,92.80416870117188,86.84286063058036,83.18571254185268,,,88.77999877929688,,
343,José Ruiz,ARI,1.2,97.63333129882812,,,,,96.71538837139423,,86.5909090909091,,,90.0,,
344,Steven Okert,MIA,1.0,93.04545177112927,,,,,,81.87368774414062,,,,,,
345,Zach Neal,OAK,10.0,88.58846341646634,,85.92142740885417,,,88.86428833007812,,69.0,,,81.40645082535282,,
346,Reiss Knehr,SDP,2.0,94.19999556107955,,89.68889024522569,,,,82.94545676491477,,,,89.5250015258789,,
347,Chad Kuhl,WSN,22.0,91.7543480914572,,,,,92.6894355021732,84.63782307521049,,78.92037059642651,,86.67037059642651,,
348,Joe Jacques,BOS,1.1,,,,,,91.37221950954861,77.4181795987216,,,,,,
349,Michael Plassmeyer,PHI,3.2,88.8000018780048,,,,,,76.38461538461539,,,,83.075,,
350,Joey Estes,OAK,10.0,93.12727336140422,,85.57856968470982,,,,79.35908924449573,,,,86.17666422526041,,
351,Carlos Carrasco,NYM,90.0,92.68320333957672,,89.46666463216145,,,91.51772105542919,84.13356185286013,80.05555640326605,,,87.23515843441612,,
352,AJ Smith-Shawver,ATL,23.0,94.43811637296805,,,,,,84.89354943716398,76.69215542662377,,,86.08958435058594,,
353,Josh Fleming,TBR,14.0,91.06666564941406,,,,,90.46021557879705,,76.84515971522177,,,83.05294141582414,,
354,Joey Wentz,DET,80.1,93.47550671558112,,86.05803115133176,,,,,77.52958374023437,,,85.30555519225105,,
355,Shintaro Fujinami,OAK,17.2,97.4382861328125,,88.17111223008898,92.34731177873509,,,84.38809567406064,,,,,,
356,Hayden Wesneski,CHC,49.0,93.5847347346881,,87.73749923706055,,,92.24246550259525,81.25348893986192,,,,84.15833441416423,,
357,Adam Wainwright,STL,101.0,85.71299493649585,,82.85222784363397,,,86.87967990596452,75.6,71.50604393368675,65.73333231608073,,81.43146060557848,,
358,Michael Soroka,ATL,29.1,93.14470573874081,,,,,92.38695439877718,83.14580134035067,,,,82.04725328382555,,
359,Connor Seabold,COL,59.0,92.52167648565573,,,,,,85.33796409324363,78.82499961853027,,,80.99652735392253,,
360,Corey Kluber,BOS,41.2,88.22500076293946,,85.9747378700658,,,88.09406270066353,,80.476255094624,,,82.07705038101946,,
361,Madison Bumgarner,ARI,16.2,89.49051639951509,,86.21721261446594,,,,,77.15362106544384,,,84.26744257017623,,
362,Alek Manoah,TOR,87.1,92.80163312639509,,,,,92.64705959288013,80.76548318656003,,,,86.30462900797527,,
363,Quinn Priester,PIT,40.0,92.29774417733788,,,,,93.23886639676114,85.25949444348299,80.41573102286692,,,89.04302126862282,,
364,Luis Ortiz,PIT,73.0,96.19867024469217,,92.625,,,95.85722706662519,85.77257007018586,,,,89.70493891209732,,
365,Noah Syndergaard,2 Tms,88.2,92.20823412128523,,89.4971747102037,87.6500015258789,,92.2623987847518,84.95473697060032,77.94090910632201,,,87.27532019981972,,
366,Jhony Brito,NYY,52.2,95.88733357747395,,,,,96.06241682464001,83.31904807923333,,80.42923114483173,,88.6429588786101,,
367,Lyon Richardson,CIN,16.2,96.47482449191433,,,,,95.14193430254537,84.53636308149858,79.36111111111111,,,88.09192017834596,,
368,Ronel Blanco,HOU,38.0,94.3342972628046,,,,,,87.92120296626545,79.2400001525879,,,85.42666544596354,,
369,Luis Severino,NYY,87.1,96.50645647992144,,90.68864604167022,,,95.69555426703559,84.69214971236401,,,,86.71672375779917,,
370,José Suarez,LAA,26.0,92.56881321066678,,88.55714634486607,,,91.46666608537946,82.23777872721354,,,,82.25179724384554,,
371,Ken Waldichuk,OAK,103.0,93.08274814538788,,,,,,80.8739132485371,74.3047608875093,,,84.10341334424328,,
372,Kyle Muller,OAK,60.0,93.16024683221069,,,,,,86.82693615023938,80.97256097560975,,,87.57551076460858,,
373,Dylan Dodd,ATL,34.1,92.1460435167491,,85.26296431929977,,,,81.7864199037905,,,,82.89306821917543,,
374,José Ureña,2 Tms,44.2,95.44311295012514,,,,,95.0045053980372,86.22102488982372,,,,87.41229933468416,,
375,Johnny Cueto,MIA,46.1,92.1575761274858,,87.96818056973544,,,92.20123479395737,86.0499995838512,76.03333028157552,,,84.15510112736501,,
376,Drew Rucinski,OAK,18.0,88.9772296565594,,,,,89.13076815762362,84.20283018867924,78.76799926757812,,,83.58888979311342,,
377,Jake Woodford,STL,33.2,92.2639990234375,,89.23939467921402,,,91.81873062375992,81.79096837197581,76.05633921018789,,,86.0258065500567,,
378,Eric Lauer,MIL,41.1,90.74440978624806,,86.71794782366071,,,,82.601724032698,75.2555563570273,,,82.97999877929688,,
379,Alec Marsh,KCR,35.1,94.41811931756315,,,,,92.94761730375744,86.63375110626221,80.65148321472772,,,86.9500003390842,,
380,Michael Kopech,CHW,126.2,95.15520394743926,,,,,,84.83081907024354,80.6164949554758,,,88.6848300548082,,
