rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
230,José De León,BOS,6.2,114.74,,,,89.08,114.54,75.84,,,103.2054700854701,113.88820512820512,113.77059829059829
231,Chase Dollander,COL,98.0,91.22955017301038,93.93234285714286,114.04953703703703,,106.04,108.66396825396825,83.04246376811595,,,97.41223747213515,98.13944727990264,95.12585594203655
232,Brennan Bernardino,BOS,3.1,,97.91941176470588,81.2,,76.232,110.94941176470587,,,,98.81540983606557,105.10436475409836,92.6991393442623
233,Drew Pomeranz,CHC,3.1,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714284,113.55357142857143,119.975
234,Tyler Phillips,MIA,2.2,89.34,80.34,,93.04,106.4,107.2,,,,95.01560975609758,116.15999999999998,110.71756097560976
235,Tanner Banks,PHI,2.0,129.54,114.08,,,103.9270588235294,,96.06,,,111.58303030303031,103.48666666666666,111.10545454545453
236,Jayden Murray,HOU,3.0,85.54,85.88,85.58,,126.58,,68.18,,,88.00550000000001,103.2405,86.42999999999999
237,Chris Devenski,NYM,2.0,72.4,,92.8,,117.44,,113.31999999999998,,,99.77538461538461,127.95846153846153,126.84769230769231
238,Anthony Veneziano,MIA,2.0,100.6,99.98,,,107.73333333333333,,95.14,,,102.09588235294119,110.39,105.62470588235294
239,Lake Bachar,MIA,2.0,103.04,,,123.92,104.72857142857144,,,,,104.4846153846154,119.44,116.7723076923077
240,Shawn Armstrong,TEX,4.0,103.38000000000002,115.72,89.55538461538461,,123.86615384615385,,,,,108.36315789473684,104.13403508771928,109.27789473684211
241,Paxton Schultz,TOR,4.2,101.71407407407406,,97.83000000000001,,89.695,,102.6,,,99.196,110.79576470588235,109.47647058823529
242,Matt Gage,SFG,2.0,98.09999999999998,109.44666666666667,,,104.80374999999998,,125.02,,,105.32740740740739,94.19851851851853,95.89555555555555
243,Kyle Leahy,STL,3.0,99.54,114.88,,,87.27454545454545,119.46,76.3,,,97.14307692307692,107.86205128205128,105.76461538461538
244,Grant Taylor,CHW,2.0,121.38285714285715,,92.512,,,111.43,,,,114.79529411764706,110.66999999999999,128.33470588235295
245,Frankie Montas,NYM,33.2,89.58924050632912,99.29962962962964,89.9210909090909,111.2742372881356,109.01738562091504,,,,,100.6711887774957,100.91996256694402,100.82972147582603
246,Luis Garcia,HOU,7.2,81.6784,,98.61384615384615,,101.06,85.27692307692307,80.28,,,87.72547169811321,102.5954716981132,89.87264150943396
247,Jonathan Cannon,CHW,82.1,107.05199999999999,92.27111801242236,89.31509333333334,,105.95307317073171,,84.89429553264605,,,94.64483817356964,97.39902408934897,94.1632460671978
248,Wandy Peralta,SDP,1.1,118.32,103.55999999999999,,,116.92,,89.88,,,104.26947368421052,118.79368421052631,125.22421052631577
249,Marcus Stroman,NYY,39.0,74.65733333333333,88.64023346303502,84.29536,75.03493333333334,87.65739130434783,89.75929824561403,,,,86.0891634077946,99.66476362969314,89.5479571856992
250,Brad Keller,CHC,1.0,76.98,135.9,,,149.73999999999998,,139.42000000000002,,,101.23882352941176,132.34470588235294,133.26117647058823
251,Rob Zastryzny,MIL,1.0,99.34,,89.26,,124.88,,,,,104.045,111.34333333333332,105.42500000000001
252,Danny Coulombe,MIN,1.0,,99.28,121.64,,119.0,,,,,112.8847619047619,111.3752380952381,110.26761904761906
253,Reed Garrett,NYM,1.0,,76.53999999999999,107.4,122.02,104.84,,,,,100.43733333333333,68.02533333333334,77.72000000000001
254,Angel Zerpa,KCR,2.0,102.896,139.01000000000002,,,140.78,,,,,133.5277419354839,99.00258064516129,123.39225806451613
255,Jackson Jobe,DET,49.0,100.51824175824174,115.10660869565217,,,106.9604551244366,105.70338028169014,107.38324324324324,,,106.95127379360808,98.2550925346038,102.69876836662145
256,Joe Ross,PHI,2.0,79.8,85.54,,,90.22,72.82,70.38,,,83.43862068965518,101.2048275862069,90.67793103448275
257,Tomoyuki Sugano,BAL,157.0,96.78049079754601,88.07534313725488,83.26729641693811,75.62887043189366,97.71414538310412,84.35558232931726,,,,87.74628136358227,106.64950189416153,98.60359167640871
258,Griffin Jax,TBR,2.0,94.516,132.552,101.9,,133.15714285714287,,109.52857142857144,,,113.62066666666668,77.018,90.93666666666667
259,Cole Sands,MIN,5.0,74.72444444444444,80.305,103.05230769230769,77.11999999999999,,101.495,,,,88.0350769230769,119.47415384615385,110.28153846153845
260,Cooper Criswell,BOS,7.0,,97.98,91.12000000000002,,113.5,,81.52,,,94.80785714285715,103.29,98.245
261,Justin Steele,CHC,22.2,96.68113636363637,100.591,,,115.71113402061856,111.92833333333333,87.01750000000001,,,103.1508056965065,100.45014815510869,99.11502572615841
262,Ryan Rolison,COL,1.0,94.12,,,,94.72,115.81999999999998,,,,101.43333333333334,100.17066666666666,94.57066666666667
263,Justin Topa,MIN,1.0,,97.9,102.36,,116.18000000000002,,122.25999999999999,,,108.47583333333334,113.68833333333335,108.32499999999999
264,Rico Garcia,BAL,1.0,129.84,,,,113.08,127.71999999999998,,,,122.40545454545455,103.51818181818182,122.43909090909091
265,Ryan Brasier,CHC,1.0,93.6,133.36,100.18,,104.62,,,,,104.02909090909093,102.70545454545457,105.69818181818182
266,Beau Brieske,DET,1.1,93.06,71.38,,,122.66,,87.86,,,93.67846153846153,122.90230769230769,110.97769230769231
267,Lou Trivino,LAD,2.0,88.52285714285713,88.86,91.575,,116.71818181818183,,91.53000000000002,,,97.62461538461538,101.36102564102563,97.84564102564102
268,Casey Legumina,SEA,1.0,114.22,98.12,,,137.66,,,,,114.50190476190475,91.10095238095239,101.79619047619049
269,Bryce Miller,SEA,90.1,104.99031645569622,95.60376470588237,85.87555555555554,106.90138408304497,98.9209836065574,,,103.49951807228916,,102.33880581364001,97.45726711664386,98.95399398143282
270,Grant Holman,ATH,2.1,76.16666666666667,,,82.72571428571428,83.41333333333334,,,,,78.8728,85.616,77.5024
271,Davis Daniel,ATL,9.0,66.48093023255815,,,95.43294117647058,93.88135265700484,,,,,79.83830569430569,95.5758414918415,85.13605328005329
272,Erick Fedde,2 Tms,120.2,,87.6167318435754,80.54517605633802,,105.65687499999999,,71.38530434782606,,,88.33909122461154,103.28661428711222,94.59075137339846
273,Jared Shuster,CHW,2.0,85.67428571428572,100.38499999999999,,,89.105,,104.17619047619047,,,95.25372549019608,107.59411764705882,102.5086274509804
274,Luis F. Castillo,SEA,7.0,86.94207792207793,92.79037037037038,,,104.95714285714286,,81.07272727272726,,,94.3025249124131,93.27245733156208,85.03225010028602
275,Shinnosuke Ogasawara,WSN,6.2,81.06400000000001,,,,89.99153846153845,,94.82545454545453,92.24571428571429,,88.70324324324325,104.39603603603602,97.6190990990991
276,Brandon Eisert,CHW,3.0,90.9890909090909,92.28,,,90.40777777777778,,93.33777777777777,,,91.2979403794038,105.03070460704606,98.6169376693767
277,Ian Hamilton,NYY,1.0,86.66,94.2,,,97.06,,,,,93.30000000000001,71.90692307692308,75.57461538461538
278,Cade Gibson,MIA,1.0,88.64,,,,93.04500000000002,94.7,,,,91.79733333333334,79.392,74.68133333333331
279,Mick Abel,2 Tms,34.0,108.43674603174604,99.95026315789472,,,111.45187165775403,121.11503759398495,95.91454545454545,,,109.47160544048624,99.02685894641169,105.05370206556701
280,Dietrich Enns,2 Tms,11.2,106.0451948051948,98.36625000000001,112.63066666666667,,,96.14166666666667,107.13898305084747,,,106.11467431150167,103.77338161534084,106.22875398673955
281,Sawyer Gipson-Long,DET,13.0,91.83076923076923,96.57128205128204,88.0123076923077,,93.57758620689656,,87.76809523809524,,,92.13456221198156,103.68552995391705,95.56414746543778
282,Antonio Senzatela,COL,108.0,78.2696862745098,72.61285714285714,,,100.54214285714286,97.76501992031874,78.88243589743588,,,85.16659507273944,106.54297149836806,93.92708082882541
283,Fraser Ellard,CHW,3.2,97.40807692307693,101.772,,,112.21307692307693,,95.57,,,102.12911111111111,79.63511111111112,86.60266666666666
284,Sean Hjelle,SFG,3.2,,92.98,86.58,,,,,98.96,,94.58666666666667,79.15333333333332,73.75777777777778
285,Brady Basso,ATH,1.1,84.26,78.3,99.54,,,90.02,,,,87.1504347826087,91.27217391304347,89.98260869565217
286,Ben Casparius,LAD,9.2,95.93118644067798,,104.9475,,122.30470588235293,107.88000000000001,,,,107.21779306942904,111.38306375632014,117.72753977062523
287,Matt Sauer,LAD,4.0,108.42,91.8,97.0,92.62,97.7,114.64,,,,98.34722222222221,95.22083333333333,89.76944444444445
288,Doug Nikhazy,CLE,3.0,78.1,,,,86.2348387096774,73.47999999999999,78.7,,,80.32755555555555,83.08688888888888,65.30666666666667
289,Tobias Myers,MIL,22.1,97.31522842639595,,83.03181818181817,104.66,90.8148076923077,98.92857142857143,127.75666666666666,,,93.62817966903073,95.6165768321513,89.71443617021276
290,Blade Tidwell,NYM,7.1,107.7496875,100.488,60.14000000000001,,115.25166666666668,,100.14666666666668,,,108.3498717948718,87.07076923076923,96.9275641025641
291,Daniel Lynch IV,KCR,4.1,82.14888888888889,100.87684210526317,,,102.6325,,99.41,93.915,,94.67048780487805,90.79707317073171,87.82219512195122
292,Connor Gillispie,MIA,26.0,91.63868613138688,,89.21384615384616,,88.19669064748201,68.032,81.34630136986303,,,88.41957448481743,97.28578791372931,86.67267631410097
293,Robert Gasser,MIL,5.2,99.584,102.67052631578947,88.58,,116.87823529411764,,87.05636363636363,,,104.45333333333333,69.81588235294117,74.67
294,Jalen Beeks,ARI,2.0,83.8978947368421,,113.18,,,,77.61,,,86.63586206896551,96.70827586206896,84.03586206896551
295,Jonathan Bowlan,KCR,2.0,104.3,66.80000000000001,,,87.74,97.28,97.21999999999998,,,94.185,113.44666666666666,110.58666666666664
296,Tristan Beck,SFG,3.0,87.53999999999999,,,,91.044,76.7,,,,88.59333333333332,113.87142857142858,110.28857142857144
297,Brandon Waddell,NYM,3.0,87.96000000000001,104.84,,,109.98,,83.56000000000002,,,101.99614035087718,97.66105263157895,99.92666666666668
298,Brandon Young,BAL,57.2,92.46116504854369,,86.22860465116278,101.89341317365268,94.57833333333333,103.9245945945946,71.14697674418603,,,94.5455662143151,102.28052416369728,98.67717620646353
299,Jordan Leasure,CHW,1.0,99.94,,,81.78,95.43999999999998,,,,,95.64099999999999,88.301,81.63399999999999
300,Logan Evans,SEA,78.1,74.03827338129496,94.73308056872037,89.50775862068966,,101.14356435643565,98.83953488372094,81.28364779874214,,,91.37247086834122,100.03087570442146,91.7197533141645
301,Wade Miley,CIN,10.0,106.67794871794874,104.84818181818181,91.96836363636363,,111.87249999999999,,83.37255813953489,,,95.84047904191617,86.18742514970062,81.8917365269461
302,Justin Sterner,ATH,1.0,93.86,,99.12,,138.38,,,,,102.60133333333333,115.17866666666666,106.65466666666664
303,Ryan Zeferjahn,LAA,1.0,126.14000000000001,,94.62,,113.50399999999999,,,,,114.99882352941177,102.50117647058823,118.30588235294118
304,Reynaldo López,ATL,5.0,95.36000000000001,,,,104.54,89.94,89.06,,,97.48645161290322,95.90516129032258,92.09956989247313
305,Allan Winans,NYY,4.1,63.660000000000004,77.62000000000002,,,87.71,83.26,80.52,,,79.00767123287672,96.11835616438356,77.02438356164383
306,Justin Wrobleski,LAD,11.0,101.84769230769231,86.4225,96.49285714285715,,112.46344827586208,88.71799999999999,108.72,,,97.83087522650604,94.6492075451878,93.27238218701582
307,Bobby Miller,LAD,3.0,93.6,104.52,,,122.92,101.86,97.12,,,100.57904761904761,119.24738095238096,115.97785714285713
308,Sean Reynolds,SDP,2.2,69.54,,,,115.80896551724138,,91.22,,,95.74280701754387,110.05157894736841,107.61543859649123
309,Brock Burke,LAA,1.0,105.28,104.54,,,91.16000000000001,,,,,101.96461538461539,102.43846153846152,111.02
310,Chayce McDermott,BAL,3.0,88.58,,,91.3,91.64374999999998,116.62,,,,90.22515151515152,56.66787878787878,56.11181818181819
311,Spencer Arrighetti,HOU,35.1,105.94561224489794,106.80181818181818,92.15581395348836,,102.0959523809524,113.76503597122303,74.44448275862068,,,102.37815089224368,93.92948099455926,96.80918166118879
312,Sam Aldegheri,LAA,9.1,88.41379310344827,,,,107.015,88.87111111111112,93.41020408163266,,,93.27010526315789,90.39884210526316,84.39147368421054
313,Chris Flexen,CHC,4.0,75.0,,90.38,,84.9,108.42,91.06,,,86.64470588235294,71.96235294117648,64.35058823529413
314,Bryse Wilson,CHW,21.2,101.39272727272727,106.41810344827586,87.16371681415929,,,97.60925925925925,79.2959375,,,95.00180788945214,98.3390220053827,94.60574421198683
315,Spencer Turnbull,TOR,2.0,81.36,94.26,,,100.11066666666667,96.34,74.52,,,90.04044444444446,109.28399999999999,107.90088888888889
316,Anthony DeSclafani,ARI,13.2,87.69574468085106,100.22857142857143,,89.14964285714287,90.91614545454546,,,104.81795918367347,,93.78207726631533,113.7126857008828,112.73361972461372
317,Caleb Boushley,TEX,3.0,73.16,78.9,77.24000000000001,,86.02,81.52,78.67999999999999,,,77.71382352941177,98.04529411764705,81.87647058823529
318,Easton Lucas,TOR,19.2,99.99980198019801,,91.33333333333333,,115.42361445783132,,89.83915492957746,,,101.63406766421984,87.2013399915302,87.77881140598534
319,Thomas Harrington,PIT,4.0,79.86,,92.68,100.34,109.46,,,,,92.26622222222224,83.34666666666668,75.11244444444445
320,Tyler Holton,DET,8.1,92.172,111.02833333333334,96.03696969696969,,111.92583333333334,149.45,79.839,,,101.35888,111.55104000000001,111.32911999999999
321,Tony Gonsolin,LAD,36.0,79.3208163265306,,,109.95730061349691,102.98040816326531,99.08621359223301,,,,94.70516219558034,97.60228174768037,90.98310159851228
322,Matt Waldron,SDP,4.2,73.28,86.58,,,77.68,,,,,86.30576923076923,86.41499999999999,74.3921153846154
323,Yariel Rodríguez,TOR,1.0,77.5,106.6,,96.82,103.6,,,,,90.27172413793105,75.40758620689655,70.32896551724139
324,Carlos Carrasco,2 Tms,40.2,68.19471428571427,83.33885350318471,,,82.36294913419914,80.7709090909091,84.77006993006994,,,80.02661858802826,101.50571310706077,88.56122325290231
325,Bruce Zimmermann,MIL,6.0,80.62,90.84,80.14,94.53999999999999,98.2,85.86,,,,90.42131868131868,97.9142857142857,89.19934065934065
326,Travis Adams,MIN,7.1,106.46,96.264,93.14470588235294,,99.77,91.88857142857144,83.35935483870969,,,95.94781954887219,88.86902255639099,86.24661654135338
327,Mike Vasil,CHW,11.0,92.5945945945946,94.80944444444445,,,110.88060606060607,96.25307692307692,81.0632,,,95.61503436607804,95.31024637834408,89.37371047901026
328,Scott Barlow,CIN,1.0,92.58,82.17999999999999,,,79.53714285714285,99.12,,,,85.95117647058824,60.40529411764707,55.381764705882354
329,Justin Hagenman,NYM,4.1,,104.14,111.0,,108.24,,68.34,,,98.97863013698631,108.37150684931508,109.65808219178082
330,Scott Blewett,2 Tms,5.2,73.3,,,88.18823529411765,86.08682926829268,,,,,82.33906976744186,116.36883720930234,103.44953488372093
331,Emerson Hancock,SEA,81.1,90.72970414201183,85.50425101214574,,,103.64581280788175,,84.7642748091603,,,89.69896741667542,99.3742827944516,87.13581462685192
332,Lance McCullers Jr.,HOU,51.1,88.86061538461537,84.17226890756302,93.57877551020408,,110.86086206896552,,82.92417112299465,105.43017751479289,,96.9369637508809,93.43871652572234,93.38329523431993
333,Rich Hill,KCR,9.0,74.04666666666668,95.64363636363636,95.67407407407407,,100.77127272727273,102.2528813559322,93.0,,,90.02409356725146,92.7935166745693,80.70168168168169
334,Caden Dana,LAA,26.1,88.06663157894737,,,,100.22503703703704,89.46578947368421,84.36025,,,91.2363152303811,93.58304076483866,86.91310582923914
335,José Ureña,3 Tms,22.1,88.16513157894737,85.42871794871796,,95.90545454545455,94.65020833333334,,72.09,,,84.63088413346867,95.86839512490202,86.74268593627811
336,Roki Sasaki,LAD,34.1,82.65705685618728,,,99.92530612244899,92.74356435643564,,,,,90.09412633693518,90.18298332996996,82.46754844765697
337,Braydon Fisher,TOR,1.1,64.66,,95.96,,133.84,108.3,,,,108.82628571428572,125.52628571428572,136.76228571428572
338,Osvaldo Bido,ATH,46.1,93.61845238095236,90.92485436893205,99.87882352941178,,104.74923076923078,,75.60329896907218,,,94.12333688427435,95.73387717745203,90.3030317034014
339,Richard Fitts,BOS,41.0,102.00083969465648,94.91963636363634,,,103.74834114885522,102.55150684931506,88.56307692307693,,,101.96228464180074,105.89729342862353,107.3690121677337
340,Payton Tolle,BOS,10.1,118.15296296296295,98.08,88.3625,,106.10000000000001,119.45411764705881,111.47294117647058,,,110.47842813826561,89.09448878107943,99.9434675560946
341,Carson Seymour,SFG,9.1,101.21090909090911,104.81569230769232,87.12705882352941,,108.74571428571429,119.55199999999999,,,,103.53385096078738,94.9312576159975,97.7474113419778
342,Aaron Bummer,ATL,4.1,91.99428571428572,107.67499999999998,,,109.87,110.25333333333334,,,,107.87192647058824,104.26219117647058,110.648
343,Zach Eflin,BAL,71.1,86.74847222222223,95.86396226415096,89.812,,101.65044025157233,97.70384615384617,79.48875675675674,,,91.7293443982223,105.77326809107461,97.35073887017012
344,Landon Knack,LAD,31.2,90.54676470588237,,,,107.00153846153847,,105.74635761589404,77.52370370370372,,94.88052781357388,97.6467160652921,92.1379295532646
345,Victor Mederos,LAA,13.0,,97.66540540540541,,,104.67982142857143,,85.88333333333333,,,100.40680851063829,89.00451063829787,88.72927659574468
346,Pierson Ohl,MIN,8.0,87.06749999999998,100.13,94.50000000000001,,,85.30444444444444,102.606,,,92.92222559449681,120.75493665025995,111.42363350135405
347,Chase Petty,CIN,5.1,99.90032258064517,85.00750000000001,,,101.06449823943662,,85.52666666666669,,,96.18641509433962,99.70641509433962,96.32339622641508
348,McCade Brown,COL,25.2,,88.61289198606272,,,96.48969072164948,106.96666666666667,82.7957142857143,,,90.89637302609633,92.88411759267818,84.0499378750106
349,Kyle Hart,SDP,25.2,91.75823529411765,86.47108108108108,,90.55333333333333,105.16355555555555,,83.5872972972973,,,95.32176762158562,101.62393960692869,98.84207759826782
350,Tanner Houck,BOS,43.2,89.50772727272727,96.5423489932886,,85.08661971830985,101.0439245283019,,,,,95.63974781189737,101.91576234979973,99.66295119418487
351,Walker Buehler,2 Tms,120.0,94.48634980988595,98.85339130434787,92.17512747875355,,97.46411572052402,,77.34887323943661,109.90402985074626,,96.29677590467317,93.2711444147079,91.5390098324801
352,Austin Gomber,COL,57.2,70.43655976676384,,84.81349999999999,99.48666666666668,97.55358490566037,,95.49914634146342,107.56629032258066,,90.1752524612241,100.92679591963098,88.71720868290973
353,Anthony Molina,COL,5.0,74.5,,89.74,,93.78000000000002,111.76,89.98,,,86.1722891566265,92.96192771084337,82.9055421686747
354,Elvin Rodríguez,MIL,9.0,101.95636363636363,,80.44756756756757,,117.14,93.28,89.42,,,94.95469714285713,103.19047619047618,100.09198857142857
355,Joey Estes,ATH,7.0,73.08151898734178,60.58,,,97.03130434782608,,81.86,,,79.83958904109588,92.37890410958904,80.93191780821918
356,Jake Irvin,WSN,180.0,92.10025343189015,95.0473374613003,91.16842975206612,,95.55969465648853,96.03605504587155,74.18815789473686,,,92.5838423983763,102.75606434285027,94.0975641763759
357,Mitch Spence,ATH,39.0,,86.56911764705882,91.78936507936508,,102.46924855491328,102.82361904761905,73.71166666666666,,,95.74175283361869,103.77783972867374,100.86660141481211
358,Carson Palmquist,COL,30.2,87.57430962343098,104.94,74.29447368421052,,106.59340782122905,,71.55760000000001,,,92.76692078038145,94.14699774863224,87.15017057688495
359,Carson Whisenhunt,SFG,23.1,,79.26512820512819,,,95.85122807017545,92.33000000000001,107.56973684210526,,,91.32750135976589,86.71708031123237,76.47373490461418
360,Gunnar Hoglund,ATH,32.1,93.24673469387756,94.08461538461539,,,96.73313432835822,,96.47761904761902,,,94.93367002973224,105.19165559973486,101.40179468049827
361,Didier Fuentes,ATL,13.0,109.24059171597634,,,99.21555555555557,111.23902439024391,104.1260606060606,,,,108.91590443686006,94.82873720136519,101.29583617747441
362,Jack Kochanowicz,LAA,111.0,89.43774647887324,96.81238204833143,,,90.20913699753115,,85.50061302681992,,,92.51313449914741,90.7839876699231,85.53821571309405
363,Kyle Gibson,BAL,12.1,62.75307692307692,86.87,59.65586206896551,,96.9293103448276,89.83225806451614,67.11277777777778,,,81.68342857142858,100.77478571428571,91.12264285714285
364,Bowden Francis,TOR,64.0,96.53527386541471,76.60099999999998,,92.502578125,87.27909090909091,90.63249999999998,,,,93.86348991386961,98.46742791214024,93.91831836212097
365,Bradley Blalock,COL,55.2,85.24087527352297,,91.49755102040818,97.13627586206896,99.5181699346405,93.40861788617887,,,,90.86848000608995,97.32631212349398,90.8488692817719
366,Nestor Cortes,2 Tms,34.1,93.35591111111111,116.53200000000001,100.11223300970875,,105.34124999999999,,93.74313253012049,,,97.52157296761963,97.26066052657126,94.85868608846154
