rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
119,Javier Assad,CHC,0.26193724,0.64085821,0.42198582,0.72395833,0.90975255,0.84313725,0.42237983,0.58777429,0.06619385,0.18833727,0.25453113
120,Cooper Criswell,BOS,0.31278539,0.63711002,0.44579125,0.76642336,0.8943299,0.84138973,0.41010101,0.64589235,0.07065949,0.19179004,0.26244953
121,Andrew Abbott,CIN,0.31109445,0.68768769,0.47235319,0.68915663,0.87481805,0.80490018,0.42820403,0.61604096,0.09215602,0.16288041,0.25503643
122,Ross Stripling,OAK,0.33491311,0.66599598,0.48053097,0.77358491,0.89728097,0.84898711,0.43982301,0.65,0.07256637,0.17610619,0.24867257
123,Cole Irvin,BAL,0.2894356,0.68322981,0.47940075,0.79,0.88636364,0.85625,0.482397,0.67307692,0.06886228,0.18263473,0.25149701
124,Marcus Stroman,NYY,0.30203349,0.68494624,0.43889316,0.68712871,0.92307692,0.81873905,0.35741737,0.59001513,0.07949309,0.16897081,0.2484639
125,Kyle Freeland,COL,0.32532533,0.72337662,0.49858677,0.71076923,0.91741472,0.84126984,0.43527417,0.65714286,0.07914076,0.16676088,0.24590164
126,Trevor Rogers,2 Tms,0.31451613,0.6894198,0.46143558,0.7016317,0.88778878,0.81062802,0.39188587,0.58718861,0.08738297,0.15737851,0.24476148
127,Jakob Junis,2 Tms,0.33157895,0.625,0.47593583,0.6984127,0.84347826,0.79213483,0.49197861,0.66336634,0.09893048,0.21122995,0.31016043
128,Aaron Civale,2 Tms,0.31091919,0.65862709,0.44979622,0.66468254,0.89859155,0.8014827,0.39940719,0.6371553,0.08925926,0.18851852,0.27777778
129,Matthew Boyd,CLE,0.3248731,0.72,0.48729447,0.5703125,0.80808081,0.71472393,0.41106129,0.64457831,0.13901345,0.15994021,0.29895366
130,Ben Brown,CHC,0.28828829,0.65827338,0.45662848,0.51041667,0.85245902,0.73476703,0.45499182,0.63157895,0.12111293,0.18330606,0.30441899
131,Rhett Lowder,CIN,0.29577465,0.69626168,0.46787149,0.73809524,0.8590604,0.81545064,0.42971888,0.6171875,0.08634538,0.15261044,0.23895582
132,Jonathan Cannon,CHW,0.3178634,0.69618529,0.46588486,0.70247934,0.88258317,0.80778032,0.391258,0.5942029,0.08950453,0.15929675,0.24880128
133,Kyle Harrison,SFG,0.30456853,0.66629464,0.46053898,0.66666667,0.86934673,0.79310345,0.43118383,0.56766917,0.09528393,0.17853705,0.27382098
134,Ben Lively,CLE,0.27639296,0.70633397,0.46259352,0.71618037,0.88858696,0.83018868,0.43308396,0.65664557,0.07845579,0.18845994,0.26691573
135,James Paxton,2 Tms,0.28992879,0.71448276,0.47014052,0.63859649,0.90733591,0.81195517,0.42447307,0.63615561,0.08840749,0.14519906,0.23360656
136,Shane Bieber,CLE,0.30392157,0.75,0.47590361,0.38709677,0.8125,0.64556962,0.38554217,0.46666667,0.1686747,0.18674699,0.35542169
137,Randy Vásquez,SDP,0.31132075,0.73124147,0.49377593,0.73063973,0.89552239,0.83673469,0.43449911,0.60324826,0.08056872,0.14988152,0.23045024
138,Joey Estes,OAK,0.35555556,0.76705142,0.5528169,0.72282609,0.8878249,0.83257507,0.47937626,0.65913371,0.09255533,0.13631791,0.22887324
139,Jesús Luzardo,MIA,0.33230769,0.72286374,0.48845799,0.55555556,0.83067093,0.71833648,0.39981533,0.62408759,0.13745387,0.150369,0.28782288
140,Justin Verlander,HOU,0.31914894,0.70305677,0.48607595,0.72280702,0.86128364,0.80989583,0.43481013,0.58333333,0.09240506,0.16708861,0.25949367
141,Robert Gasser,MIL,0.34210526,0.68421053,0.52130326,0.67692308,0.84615385,0.79326923,0.52380952,0.73684211,0.10776942,0.18796992,0.29573935
142,Slade Cecconi,ARI,0.28370221,0.69117647,0.48304214,0.70212766,0.8662614,0.81702128,0.48920863,0.70769231,0.08811475,0.18237705,0.2704918
143,Clayton Kershaw,LAD,0.31365314,0.71982759,0.50099404,0.57647059,0.89820359,0.78968254,0.4612326,0.69924812,0.10515873,0.16071429,0.26587302
144,Jordan Montgomery,ARI,0.3556797,0.70387597,0.48632926,0.62041885,0.85242291,0.74641148,0.37521815,0.62736842,0.12296984,0.13341067,0.25638051
145,Merrill Kelly,ARI,0.33380481,0.71264368,0.47810858,0.65677966,0.91935484,0.80586081,0.38091068,0.63,0.09273841,0.167979,0.26071741
146,Reid Detmers,LAA,0.32608696,0.69692533,0.48876044,0.59649123,0.81722689,0.73455979,0.4386641,0.62915601,0.12957024,0.1654907,0.29506094
147,Spencer Turnbull,PHI,0.27887324,0.63849765,0.41373239,0.60606061,0.83823529,0.74042553,0.375,0.59124088,0.10683012,0.18914186,0.29597198
148,Davis Martin,CHW,0.33401222,0.70381232,0.48557692,0.55487805,0.88333333,0.75,0.40985577,0.63592233,0.12139423,0.14663462,0.26802885
149,Max Scherzer,TEX,0.41602067,0.72340426,0.54559043,0.57142857,0.85784314,0.73150685,0.42152466,0.65536723,0.14626866,0.14029851,0.28656716
150,Joe Ross,MIL,0.30913349,0.69732938,0.48036649,0.5530303,0.84680851,0.74114441,0.44109948,0.63636364,0.12418301,0.15294118,0.27712418
151,Braxton Garrett,MIA,0.32844575,0.67206478,0.47278912,0.59821429,0.93975904,0.80215827,0.42006803,0.70186335,0.09337861,0.18845501,0.28183362
152,Jordan Hicks,SFG,0.27619048,0.68838527,0.44191344,0.58965517,0.86213992,0.76030928,0.40205011,0.61448598,0.10580205,0.16723549,0.27303754
153,Luis Ortiz,PIT,0.27175368,0.7172524,0.47487254,0.66995074,0.87750557,0.81288344,0.45593591,0.6057971,0.08872727,0.17163636,0.26036364
154,Jack Kochanowicz,LAA,0.32296651,0.73696145,0.5355064,0.77037037,0.90769231,0.8673913,0.51338766,0.61278195,0.07101281,0.14668219,0.21769499
155,Edward Cabrera,MIA,0.30959164,0.67694567,0.4538639,0.54601227,0.87418655,0.73824651,0.39273356,0.6076555,0.11880046,0.15859285,0.27739331
156,Shawn Armstrong,TBR,0.33944954,0.65934066,0.485,0.67567568,0.83333333,0.77319588,0.455,0.66,0.11,0.2,0.31
157,Cal Quantrill,COL,0.27377154,0.72,0.45533687,0.69230769,0.87596899,0.81047382,0.40688872,0.62652439,0.08620038,0.15236295,0.23856333
158,Graham Ashcraft,CIN,0.30588235,0.73483536,0.49031297,0.63675214,0.88207547,0.79483283,0.42995529,0.56,0.10059613,0.13561848,0.23621461
159,Michael Lorenzen,2 Tms,0.2684166,0.69781553,0.44488778,0.65930599,0.86782609,0.79372197,0.41097257,0.6042885,0.09172483,0.16400798,0.2557328
160,Colin Rea,MIL,0.27816092,0.70056497,0.46768061,0.71349862,0.88306452,0.82746161,0.4486692,0.64296998,0.08062474,0.18024483,0.26086957
161,Cade Povich,BAL,0.29907773,0.68095238,0.47228222,0.66079295,0.85547786,0.78810976,0.45356371,0.61931818,0.10007199,0.17422606,0.27429806
162,Martín Pérez,2 Tms,0.31417625,0.66518354,0.45735027,0.70243902,0.88294314,0.80952381,0.40789474,0.63728814,0.08695652,0.18523551,0.27219203
163,Michael McGreevy,STL,0.32467532,0.64705882,0.46520147,0.68,0.87012987,0.79527559,0.43589744,0.68421053,0.0952381,0.18315018,0.27838828
164,Hayden Wesneski,CHC,0.3,0.63095238,0.44329897,0.52525253,0.91194969,0.76356589,0.43298969,0.69230769,0.104811,0.18728522,0.29209622
165,Tyler Holton,DET,0.33333333,0.66346154,0.46850394,0.54,0.88405797,0.7394958,0.40944882,0.68181818,0.12204724,0.19685039,0.31889764
166,John Means,BAL,0.31182796,0.71641791,0.48125,0.67241379,0.8125,0.75974026,0.41875,0.675,0.115625,0.165625,0.28125
167,José Buttó,NYM,0.30523918,0.6745283,0.42549923,0.61940299,0.86013986,0.74368231,0.32565284,0.58333333,0.10906298,0.13671275,0.24577573
168,Grant Holmes,ATL,0.41368078,0.69863014,0.53231939,0.48031496,0.85620915,0.68571429,0.41634981,0.66901408,0.16730038,0.15019011,0.31749049
169,Richard Fitts,BOS,0.37142857,0.65467626,0.49681529,0.8,0.92307692,0.87179487,0.44267516,0.62352941,0.06369427,0.17197452,0.23566879
170,Paul Blackburn,2 Tms,0.31830601,0.71666667,0.47607261,0.68669528,0.86046512,0.79029463,0.3960396,0.58860759,0.09983498,0.14521452,0.2450495
171,Christian Scott,NYM,0.30607477,0.75487465,0.51080051,0.67175573,0.85239852,0.79353234,0.45616264,0.57360406,0.10532995,0.13324873,0.23857868
172,Davis Daniel,LAA,0.3554007,0.66968326,0.49212598,0.70588235,0.87837838,0.808,0.43503937,0.70149254,0.09448819,0.18503937,0.27952756
173,Garrett Whitlock,BOS,0.31073446,0.63888889,0.45794393,0.69090909,0.92391304,0.83673469,0.44859813,0.6,0.07476636,0.18068536,0.25545171
174,River Ryan,LAD,0.27810651,0.72222222,0.46779661,0.4893617,0.91208791,0.76811594,0.42711864,0.58024691,0.10810811,0.15202703,0.26013514
175,Landon Knack,LAD,0.26802218,0.69876543,0.45243129,0.64827586,0.83745583,0.77336449,0.42811839,0.5751073,0.102537,0.17019027,0.27272727
176,Keider Montero,DET,0.28468208,0.68241042,0.47166922,0.66497462,0.90214797,0.8262987,0.47013783,0.67605634,0.08180428,0.18042813,0.26223242
177,Luis Medina,OAK,0.28395062,0.73968254,0.48333333,0.63478261,0.89699571,0.81034483,0.4375,0.47222222,0.09166667,0.14166667,0.23333333
178,Kyle Hendricks,CHC,0.32590051,0.65714286,0.45764463,0.73421053,0.8972332,0.82731377,0.39772727,0.6888454,0.07902893,0.18698347,0.2660124
179,J.T. Ginn,OAK,0.27413127,0.75510204,0.48131868,0.50704225,0.85810811,0.74429224,0.43076923,0.55905512,0.12280702,0.14254386,0.26535088
180,Jeffrey Springs,TBR,0.37704918,0.68181818,0.48404255,0.5942029,0.87407407,0.73260073,0.35106383,0.65492958,0.12920354,0.1539823,0.28318584
181,Jacob deGrom,TEX,0.35483871,0.63291139,0.48255814,0.48484848,0.86,0.71084337,0.45930233,0.68181818,0.13953488,0.19186047,0.33139535
182,Landen Roupp,SFG,0.29943503,0.62416107,0.44785276,0.67924528,0.91397849,0.82876712,0.45705521,0.7,0.07668712,0.23312883,0.30981595
183,Brady Basso,OAK,0.26315789,0.7173913,0.46601942,0.68888889,0.82828283,0.78472222,0.44660194,0.51851852,0.10032362,0.1618123,0.26213592
184,Sean Burke,CHW,0.35333333,0.74528302,0.515625,0.50943396,0.89873418,0.74242424,0.4140625,0.61290323,0.1328125,0.125,0.2578125
185,Joey Cantillo,CLE,0.27088608,0.6442953,0.43145743,0.56074766,0.80729167,0.71906355,0.43001443,0.5,0.12121212,0.17604618,0.2972583
186,Joe Boyle,OAK,0.24404762,0.63081395,0.4009434,0.53658537,0.85714286,0.74117647,0.40566038,0.545,0.10377358,0.17099057,0.27476415
187,Drew Rasmussen,TBR,0.40677966,0.67391304,0.52380952,0.54166667,0.80645161,0.69090909,0.43809524,0.66666667,0.16190476,0.17142857,0.33333333
188,Carson Fulmer,LAA,0.33933162,0.696,0.47887324,0.61363636,0.8908046,0.77124183,0.39123631,0.65644172,0.10954617,0.17370892,0.28325509
189,Eduardo Rodriguez,ARI,0.31067961,0.68376068,0.46189376,0.75625,0.84166667,0.8075,0.40531178,0.62053571,0.08850575,0.17126437,0.25977011
190,Jared Koenig,MIL,0.37142857,0.65,0.52,0.69230769,0.73076923,0.71794872,0.53333333,0.60869565,0.14473684,0.21052632,0.35526316
191,Alex Cobb,CLE,0.30344828,0.62886598,0.4338843,0.75,0.95081967,0.86666667,0.40082645,0.72580645,0.05785124,0.19008264,0.24793388
192,Zack Kelly,BOS,0.31428571,0.52272727,0.39473684,0.68181818,0.65217391,0.66666667,0.38596491,0.64285714,0.13157895,0.21929825,0.35087719
193,Cristian Javier,HOU,0.28242075,0.66816143,0.43333333,0.63265306,0.85234899,0.76518219,0.39122807,0.56666667,0.10157618,0.15761821,0.2591944
194,Ray Kerr,ATL,0.34782609,0.55357143,0.42567568,0.40625,0.70967742,0.55555556,0.37837838,0.65,0.18918919,0.18918919,0.37837838
195,Ryan Burr,TOR,0.32467532,0.8,0.48717949,0.4,0.84375,0.64912281,0.34188034,0.5,0.17094017,0.14529915,0.31623932
196,Bryce Elder,ATL,0.30943396,0.64071856,0.4375,0.57926829,0.89719626,0.75925926,0.38657407,0.57079646,0.10532407,0.18055556,0.28587963
197,Matt Manning,DET,0.29955947,0.69668246,0.49086758,0.63235294,0.86394558,0.79069767,0.48173516,0.58536585,0.10273973,0.16666667,0.26940639
198,Beau Brieske,DET,0.3317757,0.70714286,0.48022599,0.73239437,0.84848485,0.8,0.39548023,0.52,0.0960452,0.14689266,0.24293785
199,Sixto Sánchez,MIA,0.27862595,0.68444444,0.4661191,0.79452055,0.90909091,0.8722467,0.46201232,0.5703125,0.05942623,0.17827869,0.23770492
200,Tyler Alexander,TBR,0.33578431,0.67278287,0.48571429,0.78832117,0.81818182,0.80672269,0.44489796,0.67195767,0.09387755,0.19863946,0.29251701
201,Trevor Richards,TOR,0.37837838,0.85294118,0.6056338,0.42857143,0.89655172,0.74418605,0.47887324,0.5,0.15492958,0.07042254,0.22535211
202,Marco Gonzales,PIT,0.3659306,0.71615721,0.51282051,0.72413793,0.92682927,0.84285714,0.41941392,0.73509934,0.08058608,0.16849817,0.24908425
203,Tanner Banks,2 Tms,0.3030303,0.63333333,0.46031746,0.5,0.78947368,0.68965517,0.47619048,0.88888889,0.14285714,0.20634921,0.34920635
204,Jared Shuster,CHW,0.40789474,0.84722222,0.62162162,0.5483871,0.90163934,0.7826087,0.48648649,0.625,0.13513514,0.09459459,0.22972973
205,Tyler Mahle,TEX,0.34042553,0.71590909,0.48471616,0.72916667,0.79365079,0.76576577,0.38427948,0.66071429,0.11353712,0.17030568,0.28384279
206,Cody Poteet,NYY,0.28571429,0.66935484,0.43119266,0.79310345,0.90361446,0.85815603,0.37920489,0.63414634,0.06097561,0.17682927,0.23780488
207,Carmen Mlodzinski,PIT,0.37096774,0.68085106,0.50458716,0.7826087,0.84375,0.81818182,0.43119266,0.73076923,0.09174312,0.14678899,0.23853211
208,Jackson Rutledge,WSN,0.23529412,0.55263158,0.37078652,0.41666667,0.95238095,0.75757576,0.42696629,0.55,0.08988764,0.23595506,0.3258427
209,Kumar Rocker,TEX,0.30952381,0.72826087,0.48623853,0.51282051,0.85074627,0.72641509,0.42201835,0.65454545,0.13302752,0.14678899,0.27981651
210,Yilber Díaz,ARI,0.25698324,0.63120567,0.421875,0.63043478,0.92134831,0.82222222,0.440625,0.55421687,0.075,0.18125,0.25625
211,Jake Woodford,2 Tms,0.2484472,0.67489712,0.43185841,0.8,0.92682927,0.8852459,0.4300885,0.60927152,0.04955752,0.18053097,0.2300885
212,Tyler Wells,BAL,0.38216561,0.7254902,0.51737452,0.66666667,0.85135135,0.76865672,0.39382239,0.64179104,0.11969112,0.13899614,0.25868726
213,Tayler Scott,HOU,0.45454545,0.46153846,0.45714286,0.5,0.66666667,0.5625,0.37142857,0.55555556,0.2,0.17142857,0.37142857
214,AJ Smith-Shawver,ATL,0.24489796,0.78947368,0.48275862,0.75,0.8,0.78571429,0.43678161,0.61111111,0.10344828,0.13793103,0.24137931
215,Caleb Kilian,CHC,0.34,0.75,0.5,0.64705882,1.0,0.85365854,0.3902439,0.75,0.07317073,0.13414634,0.20731707
216,Dane Dunning,TEX,0.26835781,0.68441815,0.43630573,0.58208955,0.85014409,0.75182482,0.40366242,0.51779935,0.10828025,0.17515924,0.28343949
217,Will Warren,NYY,0.29889299,0.63636364,0.4266055,0.55555556,0.91428571,0.75806452,0.37844037,0.625,0.10321101,0.18348624,0.28669725
218,Kodai Senga,NYM,0.35,0.78787879,0.54794521,0.5,0.88461538,0.75,0.45205479,0.6,0.1369863,0.16438356,0.30136986
219,Rob Zastryzny,MIL,0.45833333,0.86666667,0.68518519,0.90909091,0.80769231,0.83783784,0.55555556,0.85714286,0.10714286,0.10714286,0.21428571
220,Anthony Maldonado,MIA,0.35,0.6875,0.5,0.42857143,0.72727273,0.61111111,0.44444444,0.63636364,0.19444444,0.13888889,0.33333333
221,Hogan Harris,OAK,0.29069767,0.62771739,0.44611529,0.696,0.87445887,0.81179775,0.46115288,0.58461538,0.0839599,0.17418546,0.25814536
222,Carlos Carrasco,CLE,0.33236152,0.71686747,0.48316598,0.63450292,0.9012605,0.78973105,0.39220319,0.62416107,0.1015948,0.16125222,0.26284702
223,Fernando Cruz,CIN,0.35384615,0.58974359,0.44230769,0.52173913,0.69565217,0.60869565,0.375,0.64,0.17307692,0.19230769,0.36538462
224,Brenan Hanifee,DET,0.33333333,0.70967742,0.53448276,0.88888889,0.86363636,0.87096774,0.53448276,0.52941176,0.06896552,0.17241379,0.24137931
225,Brant Hurter,DET,0.2826087,0.76470588,0.4875,0.76923077,0.96153846,0.8974359,0.425,0.80952381,0.05,0.2,0.25
226,Buck Farmer,CIN,0.21428571,0.84615385,0.51851852,0.66666667,0.72727273,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
227,Brent Honeywell,LAD,0.38095238,0.6,0.47222222,0.625,0.88888889,0.76470588,0.41666667,0.7,0.11111111,0.19444444,0.30555556
228,Elieser Hernández,LAD,0.33333333,0.6744186,0.49450549,0.8125,0.86206897,0.84444444,0.47252747,0.58333333,0.07692308,0.1978022,0.27472527
229,Ty Madden,DET,0.25531915,0.775,0.49425287,0.58333333,0.96774194,0.86046512,0.45977011,0.59090909,0.06896552,0.10344828,0.17241379
230,Ryan Brasier,LAD,0.44117647,0.72413793,0.57142857,0.66666667,0.95238095,0.83333333,0.46031746,0.75,0.0952381,0.14285714,0.23809524
231,Hayden Birdsong,SFG,0.29137529,0.63207547,0.42146974,0.544,0.86567164,0.72820513,0.38184438,0.55238095,0.11455331,0.16498559,0.2795389
232,Erik Miller,SFG,0.34234234,0.7,0.46783626,0.71052632,0.78571429,0.75,0.35087719,0.6097561,0.11627907,0.13372093,0.25
233,Jacob Waguespack,TBR,0.29268293,0.63333333,0.43661972,0.58333333,0.68421053,0.64516129,0.42253521,0.58823529,0.15492958,0.1971831,0.35211268
234,Randy Rodríguez,SFG,0.375,0.47619048,0.41509434,0.33333333,0.8,0.54545455,0.39622642,0.45454545,0.18867925,0.22641509,0.41509434
235,Josh Fleming,PIT,0.29333333,0.65,0.4173913,0.68181818,0.96153846,0.83333333,0.34782609,0.5,0.06956522,0.14782609,0.2173913
236,Tristan Beck,SFG,0.28205128,0.72727273,0.48611111,0.63636364,0.91666667,0.82857143,0.45833333,0.5,0.08333333,0.13888889,0.22222222
237,Emilio Pagán,CIN,0.6,0.66666667,0.63636364,0.83333333,0.875,0.85714286,0.54545455,0.66666667,0.09090909,0.13636364,0.22727273
238,Brennan Bernardino,BOS,0.25,0.57692308,0.43478261,0.8,0.73333333,0.75,0.56521739,0.64285714,0.10869565,0.2173913,0.32608696
239,Hoby Milner,MIL,0.18181818,0.76470588,0.53571429,1.0,1.0,1.0,0.60714286,0.71428571,0.0,0.10714286,0.10714286
240,Steven Matz,STL,0.29153605,0.72307692,0.48531952,0.70967742,0.87234043,0.81850534,0.44905009,0.6137931,0.0880829,0.15198618,0.24006908
