#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
119,Cade Povich,BAL,0.28754941,0.64524104,0.44645799,0.61168385,0.88505747,0.78720787,0.44426139,0.60310421,0.09489852,0.17663193,0.27153044
120,Ian Seymour,TBR,0.36363636,0.735,0.54047619,0.65,0.82993197,0.76651982,0.47619048,0.67619048,0.12619048,0.1547619,0.28095238
121,Bubba Chandler,PIT,0.33529412,0.72932331,0.50825083,0.54385965,0.81443299,0.71428571,0.43894389,0.58441558,0.14521452,0.13531353,0.28052805
122,Parker Messick,CLE,0.31778426,0.63120567,0.4592,0.59633028,0.84269663,0.74912892,0.4512,0.72121212,0.1152,0.2,0.3152
123,Hunter Dobbins,BOS,0.3311828,0.6299435,0.46031746,0.63636364,0.90134529,0.79310345,0.43223443,0.61711712,0.09512195,0.18658537,0.28170732
124,Ryan Bergert,2 Tms,0.28753541,0.69009009,0.46471055,0.63546798,0.87467363,0.79180887,0.44012688,0.60841424,0.09674861,0.16098335,0.25773196
125,Griffin Canning,NYM,0.29590489,0.66040956,0.4549516,0.54910714,0.87596899,0.75613748,0.43633656,0.59146341,0.11094564,0.16976917,0.28071482
126,Aaron Civale,2 Tms,0.30804598,0.64617691,0.45478204,0.72761194,0.87006961,0.81545064,0.43396226,0.63896104,0.08392973,0.17371503,0.25764476
127,Aaron Nola,PHI,0.36192469,0.62908497,0.46619898,0.65028902,0.85714286,0.75923393,0.39030612,0.61386139,0.1122449,0.18239796,0.29464286
128,Luis Ortiz,CLE,0.27771156,0.6978852,0.46302465,0.55364807,0.83766234,0.74244604,0.44103931,0.63089005,0.11917443,0.17909454,0.29826897
129,Spencer Strider,ATL,0.31669267,0.71980676,0.47488152,0.49507389,0.85067114,0.70658683,0.39241706,0.58812616,0.13927049,0.13500711,0.27427759
130,Shota Imanaga,CHC,0.35177182,0.7468106,0.53676471,0.67076167,0.83442838,0.77739726,0.46829044,0.62610229,0.11937557,0.13820018,0.25757576
131,Bryce Elder,ATL,0.31397704,0.66989351,0.46022275,0.60645161,0.92485549,0.7968885,0.41089897,0.59793814,0.09343936,0.16461233,0.25805169
132,Jacob Latz,TEX,0.31594203,0.67509025,0.47588424,0.55045872,0.87165775,0.75337838,0.44533762,0.60927152,0.11736334,0.15434084,0.27170418
133,Cristian Javier,HOU,0.30726257,0.65250965,0.45218801,0.67272727,0.87573964,0.79569892,0.4197731,0.54140127,0.09223301,0.16666667,0.25889968
134,Jose Quintana,MIL,0.29910045,0.63333333,0.42824287,0.74937343,0.90601504,0.83888292,0.38638454,0.5971223,0.06890216,0.17868627,0.24758842
135,Brad Lord,WSN,0.28117048,0.74,0.49730821,0.76470588,0.85328185,0.82679296,0.47106326,0.58031088,0.08607935,0.14256893,0.22864829
136,Grant Holmes,ATL,0.32683791,0.6937046,0.48184143,0.50948509,0.87609075,0.73248408,0.42250639,0.58895706,0.12876852,0.14614205,0.27491058
137,Michael King,SDP,0.3037448,0.63855422,0.44052502,0.65296804,0.83962264,0.76350093,0.40853158,0.60714286,0.10418376,0.17719442,0.28137818
138,Brandon Walter,HOU,0.36681223,0.67977528,0.5036855,0.5952381,0.90082645,0.77560976,0.43734644,0.66981132,0.11288344,0.16687117,0.2797546
139,Chris Paddack,2 Tms,0.35144928,0.73161034,0.51173512,0.73195876,0.88451087,0.82391482,0.42162615,0.6547812,0.09007122,0.13699204,0.22706326
140,Logan Henderson,MIL,0.36607143,0.75806452,0.54390244,0.69512195,0.82978723,0.78026906,0.45365854,0.66666667,0.1195122,0.12926829,0.24878049
141,Ryan Gusto,2 Tms,0.3032345,0.70510949,0.49614576,0.63555556,0.8447205,0.77824859,0.48002803,0.65205479,0.10994398,0.15686275,0.26680672
142,Eric Lauer,TOR,0.32317073,0.68881119,0.49348534,0.70283019,0.88071066,0.81848185,0.46579805,0.68051118,0.08935825,0.17790414,0.26726239
143,Corbin Burnes,ARI,0.32952692,0.66414141,0.46085233,0.56435644,0.90114068,0.75483871,0.39246779,0.65660377,0.11298315,0.17343905,0.2864222
144,Andre Pallante,STL,0.28785982,0.69875223,0.45735294,0.60434783,0.89923469,0.79019293,0.4125,0.62377622,0.09588538,0.14952241,0.24540779
145,Slade Cecconi,CLE,0.27117117,0.68940189,0.46437227,0.60465116,0.88127854,0.79436326,0.46194862,0.65504587,0.09539952,0.17723971,0.27263923
146,Martín Pérez,CHW,0.28080808,0.62170088,0.41985646,0.72661871,0.87735849,0.81766382,0.40789474,0.657277,0.07637232,0.18854415,0.26491647
147,Randy Vásquez,SDP,0.28122192,0.67014614,0.46112989,0.77316294,0.90031153,0.85863874,0.46257846,0.61161525,0.06515444,0.17133205,0.23648649
148,Carmen Mlodzinski,PIT,0.30133929,0.64285714,0.45762712,0.66666667,0.89300412,0.81216931,0.45762712,0.62325581,0.08585248,0.1789601,0.26481258
149,Dustin May,2 Tms,0.28545941,0.64804469,0.44642857,0.675,0.89827586,0.81888889,0.44394841,0.59636364,0.08081309,0.18939018,0.27020327
150,Jordan Hicks,SFG,0.26315789,0.66189112,0.44458931,0.56363636,0.87878788,0.7771261,0.45501956,0.59405941,0.09895833,0.18880208,0.28776042
151,Mitchell Parker,WSN,0.32477446,0.73057432,0.50780952,0.66880342,0.89132948,0.8132033,0.45104762,0.61538462,0.09478493,0.14731633,0.24210126
152,Ben Brown,CHC,0.31050228,0.65993266,0.47641886,0.50490196,0.88265306,0.7533557,0.47482014,0.67155425,0.117506,0.18145484,0.29896083
153,Sean Newcomb,BOS,0.30084746,0.63043478,0.4452381,0.71830986,0.90517241,0.8342246,0.43809524,0.58095238,0.07380952,0.19047619,0.26428571
154,Michael McGreevy,STL,0.28224777,0.68438538,0.45703971,0.68778281,0.91019417,0.83254344,0.43465704,0.60789474,0.07647908,0.16161616,0.23809524
155,Brandon Sproat,NYM,0.34868421,0.61594203,0.47586207,0.77358491,0.90588235,0.85507246,0.47586207,0.57142857,0.06872852,0.18213058,0.25085911
156,Taijuan Walker,PHI,0.29423868,0.6472973,0.44684579,0.73776224,0.9039666,0.84183007,0.43224299,0.62693157,0.07063631,0.17571512,0.24635143
157,Ronel Blanco,HOU,0.34719335,0.67412141,0.47607053,0.56287425,0.8056872,0.6984127,0.39420655,0.5879397,0.14357683,0.15617128,0.29974811
158,Keider Montero,DET,0.31889764,0.6559633,0.47457627,0.70987654,0.88111888,0.81919643,0.46186441,0.60655738,0.08580508,0.18644068,0.27224576
159,Andrew Alvarez,WSN,0.23430962,0.58426966,0.38369305,0.66071429,0.88461538,0.80625,0.42685851,0.43877551,0.07416268,0.17464115,0.24880383
160,AJ Smith-Shawver,ATL,0.32451923,0.65423729,0.46132208,0.60740741,0.86010363,0.75609756,0.41490858,0.59895833,0.11251758,0.17018284,0.28270042
161,Tanner Gordon,COL,0.3046252,0.76337115,0.53215434,0.70157068,0.8895966,0.83534743,0.49598071,0.65875371,0.0875502,0.1437751,0.2313253
162,Luis Gil,NYY,0.25233645,0.66206897,0.43608247,0.66666667,0.86458333,0.80141844,0.44845361,0.58196721,0.08659794,0.17216495,0.25876289
163,Troy Melton,DET,0.29133858,0.72258065,0.52836879,0.62162162,0.85714286,0.79865772,0.54964539,0.70886076,0.10638298,0.16312057,0.26950355
164,David Festa,MIN,0.33103448,0.72079772,0.50508906,0.53472222,0.86561265,0.74559194,0.44656489,0.65671642,0.12849873,0.13104326,0.25954198
165,Max Meyer,MIA,0.31560284,0.65546218,0.47115385,0.50561798,0.88461538,0.74693878,0.45769231,0.62807018,0.11923077,0.16923077,0.28846154
166,Seth Lugo,KCR,0.27505652,0.6362773,0.43487395,0.65479452,0.90298507,0.81545894,0.44243697,0.66775777,0.0802521,0.18865546,0.26890756
167,Steven Matz,STL,0.39534884,0.67241379,0.50694444,0.73529412,0.8974359,0.82191781,0.40277778,0.5,0.09027778,0.18055556,0.27083333
168,JP Sears,2 Tms,0.2912471,0.68744186,0.47125951,0.75,0.84709066,0.81434978,0.45435334,0.62092624,0.08748943,0.16610313,0.25359256
169,Jason Alexander,HOU,0.27392739,0.66094421,0.44216418,0.6626506,0.82467532,0.76793249,0.43470149,0.68292683,0.10261194,0.17723881,0.27985075
170,Luis Morales,ATH,0.27045455,0.6627907,0.44260204,0.63865546,0.85087719,0.77809798,0.43877551,0.52631579,0.09821429,0.16581633,0.26403061
171,Kyle Harrison,2 Tms,0.34901961,0.70873786,0.50976139,0.64044944,0.84246575,0.76595745,0.44685466,0.59836066,0.11904762,0.14718615,0.26623377
172,Cade Cavalli,WSN,0.35616438,0.66,0.49111675,0.60897436,0.83982684,0.74677003,0.44416244,0.61187215,0.12405063,0.16582278,0.28987342
173,Trey Yesavage,TOR,0.39726027,0.59139785,0.47280335,0.5,0.85454545,0.67256637,0.38912134,0.61290323,0.15481172,0.17573222,0.33054393
174,Bailey Falter,2 Tms,0.27722772,0.68075117,0.46186896,0.725,0.9,0.84302326,0.4575725,0.5766129,0.07246377,0.17283951,0.24530327
175,J.T. Ginn,ATH,0.30145278,0.6468254,0.43233083,0.53413655,0.86196319,0.72,0.37894737,0.54216867,0.12096168,0.15852742,0.27948911
176,Trevor McDonald,SFG,0.47619048,0.57534247,0.51685393,0.54,0.88095238,0.69565217,0.41011236,0.68,0.15642458,0.19553073,0.35195531
177,Charlie Morton,3 Tms,0.30529595,0.6741573,0.46486964,0.51785714,0.88333333,0.74714829,0.43261158,0.60958904,0.11738747,0.16284201,0.28022948
178,Max Scherzer,TOR,0.31909212,0.71294852,0.50071942,0.68200837,0.84026258,0.78591954,0.46115108,0.64804469,0.10704023,0.16307471,0.27011494
179,Ryan Feltner,COL,0.33226837,0.71634615,0.48560461,0.58653846,0.87248322,0.75494071,0.39923225,0.59259259,0.11854685,0.13575526,0.2543021
180,Kolby Allard,CLE,0.43636364,0.59183673,0.50961538,0.70833333,0.86206897,0.79245283,0.47115385,0.74074074,0.10576923,0.18269231,0.28846154
181,Yoendrys Gómez,CHW,0.30382775,0.72079772,0.49414824,0.59055118,0.86561265,0.77368421,0.45643693,0.63350785,0.11154345,0.15564202,0.26718547
182,Sean Manaea,NYM,0.35699797,0.71333333,0.52704136,0.60795455,0.85358255,0.7665996,0.47720042,0.64285714,0.12301166,0.15376458,0.27677625
183,Yu Darvish,SDP,0.2892562,0.66485507,0.4684529,0.62857143,0.86648501,0.7896679,0.47709594,0.64864865,0.09827586,0.17931034,0.27758621
184,Cal Quantrill,2 Tms,0.31825939,0.671875,0.46506986,0.68900804,0.8980322,0.81437768,0.41516966,0.61598441,0.08624128,0.16001994,0.24626122
185,Ben Lively,CLE,0.26735219,0.70909091,0.47009736,0.77884615,0.91025641,0.86982249,0.45897079,0.61235955,0.06111111,0.16805556,0.22916667
186,Nabil Crismatt,ARI,0.37681159,0.62580645,0.48342541,0.66666667,0.87628866,0.78285714,0.4281768,0.66055046,0.10497238,0.20441989,0.30939227
187,Javier Assad,CHC,0.23809524,0.70564516,0.46065259,0.69230769,0.90857143,0.85,0.47600768,0.67132867,0.06909789,0.17466411,0.243762
188,Jack Dreyer,LAD,0.40625,0.66666667,0.53225806,0.57692308,0.825,0.72727273,0.48387097,0.65714286,0.14516129,0.17741935,0.32258065
189,José Suarez,ATL,0.3559322,0.725,0.50505051,0.38095238,0.72413793,0.58,0.4040404,0.75862069,0.21212121,0.15151515,0.36363636
190,Tyler Wells,BAL,0.36627907,0.75294118,0.55847953,0.65079365,0.8671875,0.79581152,0.49707602,0.64634146,0.11403509,0.14327485,0.25730994
191,Ryan Yarbrough,NYY,0.27374302,0.67068273,0.43657331,0.63265306,0.79640719,0.73584906,0.41021417,0.68322981,0.11513158,0.18914474,0.30427632
192,Germán Márquez,COL,0.28822496,0.70538543,0.47769784,0.62195122,0.9251497,0.8253012,0.45419664,0.58544839,0.08337326,0.14614279,0.22951605
193,Shane Bieber,TOR,0.32717678,0.65413534,0.4620155,0.55645161,0.86206897,0.73489933,0.4124031,0.61006289,0.12248062,0.1751938,0.29767442
194,Miles Mikolas,STL,0.30108359,0.67340067,0.47943548,0.75578406,0.90125,0.85365854,0.47903226,0.69506726,0.07007652,0.18082964,0.25090616
195,Tyler Alexander,2 Tms,0.28125,0.71523179,0.49196141,0.57777778,0.94444444,0.83660131,0.48553055,0.65853659,0.08038585,0.15434084,0.23472669
196,Valente Bellozo,MIA,0.28455285,0.68817204,0.45833333,0.72857143,0.875,0.82323232,0.43055556,0.54716981,0.08101852,0.16203704,0.24305556
197,Joe Boyle,TBR,0.26439791,0.63554217,0.43697479,0.56435644,0.8436019,0.75320513,0.46498599,0.5862069,0.10784314,0.17647059,0.28431373
198,Kumar Rocker,TEX,0.32958199,0.70891089,0.49955634,0.5804878,0.88268156,0.77264654,0.44809228,0.58885017,0.11347518,0.14804965,0.26152482
199,DL Hall,MIL,0.21917808,0.57627119,0.37878788,0.5625,0.88235294,0.78,0.4469697,0.77142857,0.08270677,0.21052632,0.29323308
200,Kai-Wei Teng,SFG,0.29315961,0.62376238,0.42436149,0.47777778,0.8968254,0.72222222,0.39685658,0.67768595,0.11787819,0.18860511,0.3064833
201,Johan Oviedo,PIT,0.25994695,0.63541667,0.42255639,0.57142857,0.80327869,0.72241993,0.43308271,0.51764706,0.11694153,0.1814093,0.29835082
202,Jack Perkins,ATH,0.30049261,0.66911765,0.44837758,0.57377049,0.79120879,0.70394737,0.40117994,0.53571429,0.13274336,0.14159292,0.27433628
203,Colton Gordon,HOU,0.30717863,0.7042735,0.50337838,0.69565217,0.89320388,0.83221477,0.49408784,0.63987138,0.08431703,0.16947723,0.25379427
204,Sean Burke,CHW,0.2991453,0.68085106,0.46382289,0.66349206,0.85477941,0.78463329,0.43142549,0.57939914,0.09973046,0.15471698,0.25444744
205,Jonah Tong,NYM,0.25252525,0.65317919,0.4393531,0.6,0.89380531,0.80368098,0.46630728,0.52873563,0.08602151,0.19623656,0.28225806
206,Ryan Weathers,MIA,0.29881657,0.69407895,0.48598131,0.51485149,0.82938389,0.7275641,0.47352025,0.56024096,0.13239875,0.15420561,0.28660436
207,Hayden Wesneski,HOU,0.30798479,0.65306122,0.47440945,0.64197531,0.8625,0.78838174,0.48228346,0.64885496,0.1003937,0.18110236,0.28149606
208,Carson Spiers,CIN,0.32258065,0.72413793,0.47682119,0.63333333,0.9047619,0.79166667,0.38410596,0.58974359,0.09868421,0.11842105,0.21710526
209,Mason Barnett,ATH,0.28806584,0.67553191,0.45707657,0.57142857,0.91338583,0.79187817,0.4361949,0.60576923,0.09512761,0.15313225,0.24825986
210,AJ Blubaugh,HOU,0.34351145,0.71232877,0.4754902,0.53333333,0.86538462,0.71134021,0.35784314,0.46808511,0.1372549,0.10784314,0.24509804
211,Albert Suárez,BAL,0.25,0.66666667,0.41509434,0.75,0.85714286,0.81818182,0.39622642,0.66666667,0.0754717,0.16981132,0.24528302
212,Mitch Farris,LAA,0.32618026,0.70930233,0.48888889,0.55263158,0.85245902,0.73737374,0.42469136,0.57009346,0.12839506,0.1382716,0.26666667
213,Tyler Gilbert,CHW,0.28846154,0.66,0.47058824,0.53333333,0.81818182,0.72916667,0.49019608,0.83333333,0.12621359,0.15533981,0.2815534
214,JT Brubaker,SFG,0.35,0.57142857,0.44117647,0.42857143,0.9375,0.7,0.41176471,0.70588235,0.13235294,0.20588235,0.33823529
215,Andrew Heaney,PIT,0.3155929,0.66895762,0.47427984,0.71893491,0.8869863,0.82537961,0.44907407,0.60714286,0.08269132,0.16076014,0.24345146
216,Elvis Peguero,CHW,0.35,0.44444444,0.37931034,0.42857143,1.0,0.63636364,0.31034483,0.42857143,0.13793103,0.27586207,0.4137931
217,David Morgan,SDP,0.38709677,0.77142857,0.59090909,0.58333333,1.0,0.87179487,0.53030303,0.8125,0.07575758,0.13636364,0.21212121
218,Hayden Birdsong,SFG,0.25949367,0.66167665,0.42574257,0.52845528,0.88235294,0.75581395,0.41336634,0.50253807,0.1039604,0.15222772,0.25618812
219,Brant Hurter,DET,0.33333333,0.67307692,0.46923077,0.53846154,0.94285714,0.7704918,0.4,0.74285714,0.10769231,0.16153846,0.26923077
220,Adam Mazur,MIA,0.31034483,0.69298246,0.48875256,0.7037037,0.86708861,0.81171548,0.46625767,0.69784173,0.09202454,0.17177914,0.26380368
221,Thomas Hatch,MIN,0.2962963,0.66666667,0.41975309,0.8125,0.88888889,0.85294118,0.33333333,0.7,0.0617284,0.14814815,0.20987654
222,Huascar Brazobán,NYM,0.37837838,0.5,0.42857143,0.28571429,0.92307692,0.59259259,0.41269841,0.66666667,0.171875,0.203125,0.375
223,Aaron Ashby,MIL,0.5,0.5,0.5,0.66666667,1.0,0.78571429,0.35714286,0.5,0.10714286,0.17857143,0.28571429
224,Paul Blackburn,NYM,0.3125,0.74509804,0.47122302,0.69090909,0.85526316,0.78625954,0.36690647,0.52173913,0.10071942,0.14388489,0.24460432
225,Louis Varland,TOR,0.35714286,0.77777778,0.52173913,0.2,0.71428571,0.5,0.39130435,0.5,0.26086957,0.17391304,0.43478261
226,Keegan Akin,BAL,0.37777778,0.64516129,0.48684211,0.52941176,0.9,0.72972973,0.40789474,0.53333333,0.13157895,0.13157895,0.26315789
227,Steven Okert,HOU,0.26666667,0.72727273,0.46153846,0.75,0.875,0.83333333,0.42307692,0.33333333,0.07692308,0.15384615,0.23076923
228,Tyler Anderson,LAA,0.32770022,0.71340839,0.48887938,0.64349776,0.8507891,0.76990376,0.41787853,0.59599332,0.11239316,0.14957265,0.26196581
229,Brent Suter,CIN,0.27777778,0.63768116,0.45390071,0.8,0.79545455,0.796875,0.4893617,0.625,0.09219858,0.17021277,0.26241135
230,José De León,BOS,0.38333333,0.73170732,0.52475248,0.60869565,0.8,0.71698113,0.40594059,0.71428571,0.14851485,0.15841584,0.30693069
231,Chase Dollander,COL,0.27383367,0.70959596,0.46794151,0.64814815,0.8594306,0.79086538,0.44544432,0.56689342,0.09786277,0.14173228,0.23959505
232,Brennan Bernardino,BOS,0.25806452,0.5862069,0.41666667,0.375,0.82352941,0.68,0.48333333,0.66666667,0.13114754,0.18032787,0.31147541
233,Drew Pomeranz,CHC,0.38709677,0.76,0.55357143,0.41666667,0.89473684,0.70967742,0.44642857,0.69230769,0.16071429,0.125,0.28571429
234,Tyler Phillips,MIA,0.40740741,0.57142857,0.46341463,0.45454545,0.875,0.63157895,0.34146341,0.7,0.17073171,0.12195122,0.29268293
235,Tanner Banks,PHI,0.29411765,0.625,0.45454545,0.6,1.0,0.86666667,0.48484848,0.625,0.06060606,0.21212121,0.27272727
236,Jayden Murray,HOU,0.47368421,0.76190476,0.625,0.77777778,1.0,0.92,0.525,0.7,0.05,0.175,0.225
237,Chris Devenski,NYM,0.35294118,0.55555556,0.42307692,0.66666667,1.0,0.81818182,0.34615385,0.71428571,0.07692308,0.30769231,0.38461538
238,Anthony Veneziano,MIA,0.47058824,0.72222222,0.6,0.5,0.92307692,0.76190476,0.51428571,1.0,0.14285714,0.17142857,0.31428571
239,Lake Bachar,MIA,0.42857143,0.72222222,0.56410256,0.77777778,0.84615385,0.81818182,0.46153846,0.625,0.1025641,0.15384615,0.25641026
